IX,ECG,Timestamp,Timestamp (f)
124.0,1806.7138560669252,1666884297.8421152,2022-10-27 18:24:57.842
126.0,1757.7635357098027,1666884297.8421276,2022-10-27 18:24:57.842
128.0,1896.880793199634,1666884297.8421412,2022-10-27 18:24:57.842
130.0,1744.173675080976,1666884297.8421533,2022-10-27 18:24:57.842
132.0,1866.6612346960587,1666884297.842166,2022-10-27 18:24:57.842
134.0,1839.168589016031,1666884297.842178,2022-10-27 18:24:57.842
136.0,1776.2931318632523,1666884297.8421907,2022-10-27 18:24:57.842
138.0,1917.042066698321,1666884297.8422036,2022-10-27 18:24:57.842
140.0,1751.817971684691,1666884297.842217,2022-10-27 18:24:57.842
142.0,1806.4009316445508,1666884297.8422291,2022-10-27 18:24:57.842
144.0,1617.0593043636447,1666884297.842242,2022-10-27 18:24:57.842
146.0,1339.6294521843736,1666884297.8422616,2022-10-27 18:24:57.842
148.0,1391.1502231538564,1666884297.8422751,2022-10-27 18:24:57.842
150.0,1353.6886994467616,1666884297.8422878,2022-10-27 18:24:57.842
152.0,1754.2990153192302,1666884298.3220353,2022-10-27 18:24:58.322
154.0,2078.3993099211825,1666884298.322168,2022-10-27 18:24:58.322
156.0,1994.8484891472447,1666884298.3221824,2022-10-27 18:24:58.322
158.0,2079.606304121769,1666884298.3221972,2022-10-27 18:24:58.322
160.0,1813.7546555703468,1666884298.3222103,2022-10-27 18:24:58.322
162.0,1853.876036867623,1666884298.3222237,2022-10-27 18:24:58.322
164.0,1816.1686439715202,1666884298.3222368,2022-10-27 18:24:58.322
166.0,1728.952137106912,1666884298.322276,2022-10-27 18:24:58.322
168.0,1869.4775544974275,1666884298.3222904,2022-10-27 18:24:58.322
170.0,1673.3186451576526,1666884298.322312,2022-10-27 18:24:58.322
172.0,1788.1619081690203,1666884298.3223252,2022-10-27 18:24:58.322
174.0,1748.6663757164927,1666884298.3223383,2022-10-27 18:24:58.322
176.0,1666.4790113543286,1666884298.3223512,2022-10-27 18:24:58.322
178.0,1821.1307312405982,1666884298.3223648,2022-10-27 18:24:58.322
180.0,1629.0621911361447,1666884298.322378,2022-10-27 18:24:58.322
182.0,1728.1027708176102,1666884298.3223908,2022-10-27 18:24:58.322
184.0,1683.5557441181832,1666884298.3224034,2022-10-27 18:24:58.322
186.0,1598.1050250655444,1666884298.3224163,2022-10-27 18:24:58.322
188.0,1726.046410327722,1666884298.3224416,2022-10-27 18:24:58.322
190.0,1519.2033671383103,1666884298.322455,2022-10-27 18:24:58.322
192.0,1610.666705449427,1666884298.3224688,2022-10-27 18:24:58.322
194.0,1554.1167919775,1666884298.322482,2022-10-27 18:24:58.322
196.0,1424.6331363479062,1666884298.3224947,2022-10-27 18:24:58.322
198.0,1542.3150709050979,1666884298.3225093,2022-10-27 18:24:58.322
200.0,1350.0453651005466,1666884298.3225224,2022-10-27 18:24:58.322
202.0,1425.1472264703784,1666884298.3225353,2022-10-27 18:24:58.322
204.0,1387.6857027632836,1666884298.322548,2022-10-27 18:24:58.322
206.0,1292.5343266170414,1666884298.3225613,2022-10-27 18:24:58.322
208.0,1461.4241077213417,1666884298.322575,2022-10-27 18:24:58.322
210.0,1327.2242340116782,1666884298.3225996,2022-10-27 18:24:58.322
212.0,1480.6913114418164,1666884298.3226128,2022-10-27 18:24:58.322
214.0,1540.9963179822348,1666884298.3226259,2022-10-27 18:24:58.322
216.0,1523.0925706735338,1666884298.3226392,2022-10-27 18:24:58.322
218.0,1734.7412389208364,1666884298.3226528,2022-10-27 18:24:58.322
220.0,1592.7182546518154,1666884298.3226657,2022-10-27 18:24:58.322
222.0,1736.305861032708,1666884298.3226783,2022-10-27 18:24:58.322
224.0,1748.8898931610458,1666884298.322692,2022-10-27 18:24:58.322
226.0,1667.7977642771918,1666884298.3227046,2022-10-27 18:24:58.322
228.0,1833.3794872021065,1666884298.3227184,2022-10-27 18:24:58.322
230.0,1669.563552089161,1666884298.322732,2022-10-27 18:24:58.322
232.0,1789.9053442365343,1666884298.3227537,2022-10-27 18:24:58.322
234.0,1769.2970358487412,1666884298.3227665,2022-10-27 18:24:58.322
236.0,1686.7967470642027,1666884298.3227797,2022-10-27 18:24:58.322
238.0,1843.5271791848159,1666884298.3227932,2022-10-27 18:24:58.322
240.0,1670.6364358230157,1666884298.3228064,2022-10-27 18:24:58.322
242.0,1775.7343382518695,1666884298.3228195,2022-10-27 18:24:58.322
244.0,1781.8363644881683,1666884298.3228326,2022-10-27 18:24:58.322
246.0,1677.3866626485185,1666884298.3228457,2022-10-27 18:24:58.322
248.0,1835.011164547344,1666884298.3228593,2022-10-27 18:24:58.322
250.0,1656.7336507718148,1666884298.322872,2022-10-27 18:24:58.322
252.0,1763.9102654350122,1666884298.3228972,2022-10-27 18:24:58.322
254.0,1765.6760532469814,1666884298.3229105,2022-10-27 18:24:58.322
0.0,1673.8774387690353,1666884298.3229258,2022-10-27 18:24:58.322
2.0,1834.36296395814,1666884298.3229392,2022-10-27 18:24:58.322
4.0,1663.528581086228,1666884298.322952,2022-10-27 18:24:58.322
6.0,1791.0899866926654,1666884298.322965,2022-10-27 18:24:58.322
8.0,1782.5516203107381,1666884298.3229775,2022-10-27 18:24:58.322
10.0,1692.563497133672,1666884298.3229904,2022-10-27 18:24:58.322
12.0,1844.778876874313,1666884298.3230052,2022-10-27 18:24:58.323
14.0,1697.078549513644,1666884298.3230183,2022-10-27 18:24:58.323
16.0,1794.8003762722465,1666884298.8025095,2022-10-27 18:24:58.802
18.0,1797.884917007079,1666884298.8026073,2022-10-27 18:24:58.802
20.0,1690.3283226881413,1666884298.8026197,2022-10-27 18:24:58.802
22.0,1869.6116649641592,1666884298.8026333,2022-10-27 18:24:58.802
24.0,1702.9123548164791,1666884298.8026447,2022-10-27 18:24:58.802
26.0,1803.2940391652633,1666884298.8026562,2022-10-27 18:24:58.802
28.0,1798.9578007409336,1666884298.8026679,2022-10-27 18:24:58.802
30.0,1678.2360289378203,1666884298.8026793,2022-10-27 18:24:58.802
32.0,1824.6399551200814,1666884298.8026917,2022-10-27 18:24:58.802
34.0,1662.053365952178,1666884298.802703,2022-10-27 18:24:58.802
36.0,1736.2835092882526,1666884298.8027177,2022-10-27 18:24:58.802
38.0,1715.8093113671914,1666884298.802729,2022-10-27 18:24:58.802
40.0,1623.0942753665777,1666884298.8027484,2022-10-27 18:24:58.802
42.0,1774.3932335845511,1666884298.8027606,2022-10-27 18:24:58.802
44.0,1624.6588974784493,1666884298.8027725,2022-10-27 18:24:58.802
46.0,1766.1901433694534,1666884298.8027844,2022-10-27 18:24:58.802
48.0,1800.6118298306264,1666884298.8027956,2022-10-27 18:24:58.802
50.0,1712.4789014433507,1666884298.8028069,2022-10-27 18:24:58.802
52.0,1868.4046707635728,1666884298.802819,2022-10-27 18:24:58.802
54.0,1723.0512765707108,1666884298.8028302,2022-10-27 18:24:58.802
56.0,1810.5807078576934,1666884298.8028426,2022-10-27 18:24:58.802
58.0,1829.780856344802,1666884298.8028538,2022-10-27 18:24:58.802
60.0,1708.7014566304038,1666884298.8028653,2022-10-27 18:24:58.802
62.0,1893.2374588534187,1666884298.8028836,2022-10-27 18:24:58.802
64.0,1724.750009149314,1666884298.8028953,2022-10-27 18:24:58.802
66.0,1775.8684487186015,1666884298.8029068,2022-10-27 18:24:58.802
68.0,1660.824020007136,1666884298.802918,2022-10-27 18:24:58.802
70.0,1358.7178419492056,1666884298.8029292,2022-10-27 18:24:58.802
72.0,1345.2844435315662,1666884298.802941,2022-10-27 18:24:58.802
74.0,1261.4654018241647,1666884298.8029525,2022-10-27 18:24:58.802
76.0,1610.085560093589,1666884298.802964,2022-10-27 18:24:58.802
78.0,2017.2672888359177,1666884298.8029752,2022-10-27 18:24:58.802
80.0,1947.8874740466447,1666884298.8029864,2022-10-27 18:24:58.802
82.0,2027.929070941099,1666884298.8030045,2022-10-27 18:24:58.803
84.0,1819.4543504064502,1666884298.8030164,2022-10-27 18:24:58.803
86.0,1814.6040218596486,1666884298.8030276,2022-10-27 18:24:58.803
88.0,1795.3815216280846,1666884298.8030393,2022-10-27 18:24:58.803
90.0,1661.695738040893,1666884298.8030503,2022-10-27 18:24:58.803
92.0,1827.3892196880843,1666884298.803062,2022-10-27 18:24:58.803
94.0,1655.2360838933091,1666884298.8030736,2022-10-27 18:24:58.803
96.0,1722.0901515591327,1666884298.8030853,2022-10-27 18:24:58.803
98.0,1735.72471567687,1666884298.8030968,2022-10-27 18:24:58.803
100.0,1612.8348246615917,1666884298.8031077,2022-10-27 18:24:58.803
102.0,1768.1123933926099,1666884298.8031192,2022-10-27 18:24:58.803
104.0,1606.9786676143012,1666884298.8031383,2022-10-27 18:24:58.803
106.0,1668.5800753331275,1666884298.8031497,2022-10-27 18:24:58.803
108.0,1679.1077469715772,1666884298.803161,2022-10-27 18:24:58.803
110.0,1545.2878529176537,1666884298.803172,2022-10-27 18:24:58.803
112.0,1683.6451510960044,1666884298.8031836,2022-10-27 18:24:58.803
114.0,1505.2335268537436,1666884298.8031957,2022-10-27 18:24:58.803
116.0,1550.696975075838,1666884298.803207,2022-10-27 18:24:58.803
118.0,1546.6513093294275,1666884298.8032184,2022-10-27 18:24:58.803
120.0,1396.2017174007556,1666884298.80323,2022-10-27 18:24:58.803
122.0,1523.6513642849166,1666884298.8032413,2022-10-27 18:24:58.803
124.0,1325.9501845777256,1666884298.8032527,2022-10-27 18:24:58.803
126.0,1378.9461706812585,1666884298.8033812,2022-10-27 18:24:58.803
128.0,1386.411653329331,1666884298.803393,2022-10-27 18:24:58.803
130.0,1264.5275908145418,1666884298.803404,2022-10-27 18:24:58.803
132.0,1422.3756101579202,1666884298.8034155,2022-10-27 18:24:58.803
134.0,1309.4098936807984,1666884298.8034272,2022-10-27 18:24:58.803
136.0,1431.4057149178643,1666884298.8034384,2022-10-27 18:24:58.803
138.0,1537.3529836360199,1666884299.2824323,2022-10-27 18:24:59.282
140.0,1478.187916062822,1666884299.2824602,2022-10-27 18:24:59.282
142.0,1695.0221890237558,1666884299.2824717,2022-10-27 18:24:59.282
144.0,1579.5530771676395,1666884299.2824843,2022-10-27 18:24:59.282
146.0,1697.078549513644,1666884299.282495,2022-10-27 18:24:59.282
148.0,1745.4924280038392,1666884299.2825484,2022-10-27 18:24:59.282
150.0,1633.1302086270105,1666884299.2825596,2022-10-27 18:24:59.282
152.0,1819.5437573842714,1666884299.2825701,2022-10-27 18:24:59.282
154.0,1664.2885403977086,1666884299.2825823,2022-10-27 18:24:59.282
156.0,1751.6838612179592,1666884299.2825928,2022-10-27 18:24:59.282
158.0,1786.9549139684336,1666884299.2826035,2022-10-27 18:24:59.282
160.0,1653.2691303812421,1666884299.2826276,2022-10-27 18:24:59.282
162.0,1818.9179085395228,1666884299.2826383,2022-10-27 18:24:59.282
164.0,1666.4566596098734,1666884299.2826495,2022-10-27 18:24:59.282
166.0,1725.0182300827778,1666884299.2826605,2022-10-27 18:24:59.282
168.0,1759.1493438660318,1666884299.282678,2022-10-27 18:24:59.282
170.0,1641.6685750089378,1666884299.282689,2022-10-27 18:24:59.282
172.0,1802.8023007872464,1666884299.2826998,2022-10-27 18:24:59.282
174.0,1656.5548368161724,1666884299.2827108,2022-10-27 18:24:59.282
176.0,1712.9482880769121,1666884299.2827215,2022-10-27 18:24:59.282
178.0,1762.9714921678892,1666884299.282732,2022-10-27 18:24:59.282
180.0,1627.341106813086,1666884299.2827425,2022-10-27 18:24:59.282
182.0,1792.2075739154309,1666884299.2827532,2022-10-27 18:24:59.282
184.0,1654.9902147043008,1666884299.2827644,2022-10-27 18:24:59.282
186.0,1723.6771254154594,1666884299.2827747,2022-10-27 18:24:59.282
188.0,1759.9540066664229,1666884299.2827852,2022-10-27 18:24:59.282
190.0,1628.5481010136725,1666884299.282802,2022-10-27 18:24:59.282
192.0,1811.5865363581822,1666884299.2828128,2022-10-27 18:24:59.282
194.0,1662.858028752569,1666884299.2828245,2022-10-27 18:24:59.282
196.0,1732.5731197086716,1666884299.2828348,2022-10-27 18:24:59.282
198.0,1783.3115796222187,1666884299.2828455,2022-10-27 18:24:59.282
200.0,1655.1243251710328,1666884299.2828565,2022-10-27 18:24:59.282
202.0,1841.2249495059193,1666884299.2828667,2022-10-27 18:24:59.282
204.0,1685.0980144855994,1666884299.2828784,2022-10-27 18:24:59.282
206.0,1744.4865995033504,1666884299.282889,2022-10-27 18:24:59.282
208.0,1796.2979431507522,1666884299.2828996,2022-10-27 18:24:59.282
210.0,1654.1632001594544,1666884299.2829103,2022-10-27 18:24:59.282
212.0,1831.881920323601,1666884299.2829268,2022-10-27 18:24:59.282
214.0,1665.5849415761163,1666884299.282938,2022-10-27 18:24:59.282
216.0,1720.4137707249847,1666884299.2829485,2022-10-27 18:24:59.282
218.0,1762.882085190068,1666884299.2829592,2022-10-27 18:24:59.282
220.0,1614.89118515148,1666884299.2829697,2022-10-27 18:24:59.282
222.0,1756.400079298029,1666884299.28298,2022-10-27 18:24:59.282
224.0,1598.7532256547483,1666884299.2829912,2022-10-27 18:24:59.282
226.0,1654.1855519039098,1666884299.2830017,2022-10-27 18:24:59.283
228.0,1701.7500641048032,1666884299.283012,2022-10-27 18:24:59.283
230.0,1563.3033589486313,1666884299.2830224,2022-10-27 18:24:59.283
232.0,1753.851980430124,1666884299.283033,2022-10-27 18:24:59.283
234.0,1669.2506276667868,1666884299.2830503,2022-10-27 18:24:59.283
236.0,1731.2096632968978,1666884299.2830613,2022-10-27 18:24:59.283
238.0,1799.0248559742995,1666884299.2830722,2022-10-27 18:24:59.283
240.0,1661.695738040893,1666884299.2830832,2022-10-27 18:24:59.283
242.0,1830.5184639118272,1666884299.2830937,2022-10-27 18:24:59.283
244.0,1701.7500641048032,1666884299.2831051,2022-10-27 18:24:59.283
246.0,1746.2300355708642,1666884299.283116,2022-10-27 18:24:59.283
248.0,1808.6808095789922,1666884299.2831273,2022-10-27 18:24:59.283
250.0,1669.407089877974,1666884299.283138,2022-10-27 18:24:59.283
252.0,1804.4339781324838,1666884299.2831488,2022-10-27 18:24:59.283
254.0,1541.2868906601539,1666884299.283166,2022-10-27 18:24:59.283
0.0,1384.7352724951832,1666884299.283177,2022-10-27 18:24:59.283
2.0,1258.425564578243,1666884299.762869,2022-10-27 18:24:59.762
4.0,1183.1001857638582,1666884299.7629516,2022-10-27 18:24:59.762
6.0,1603.5588507126392,1666884299.7629645,2022-10-27 18:24:59.762
8.0,1864.291949783796,1666884299.7629814,2022-10-27 18:24:59.762
10.0,2012.416960289116,1666884299.7629943,2022-10-27 18:24:59.762
12.0,1967.713471378502,1666884299.7630072,2022-10-27 18:24:59.763
14.0,1725.6440789275264,1666884299.7630205,2022-10-27 18:24:59.763
16.0,1813.5981933591597,1666884299.7630327,2022-10-27 18:24:59.763
18.0,1659.7064327843707,1666884299.763046,2022-10-27 18:24:59.763
20.0,1693.1669942339654,1666884299.763264,2022-10-27 18:24:59.763
22.0,1738.8763116450682,1666884299.7632775,2022-10-27 18:24:59.763
24.0,1569.9865305407682,1666884299.7632911,2022-10-27 18:24:59.763
26.0,1767.2853788477635,1666884299.7633033,2022-10-27 18:24:59.763
28.0,1622.7366474552928,1666884299.7633176,2022-10-27 18:24:59.763
30.0,1640.8639122085467,1666884299.7633302,2022-10-27 18:24:59.763
32.0,1701.2806774712417,1666884299.7633424,2022-10-27 18:24:59.763
34.0,1542.82916102757,1666884299.7633543,2022-10-27 18:24:59.763
36.0,1691.244744210809,1666884299.7633681,2022-10-27 18:24:59.763
38.0,1552.5968733545392,1666884299.7633815,2022-10-27 18:24:59.763
40.0,1559.3023966911312,1666884299.7633953,2022-10-27 18:24:59.763
42.0,1615.7629031852368,1666884299.7634208,2022-10-27 18:24:59.763
44.0,1452.7739826171378,1666884299.763433,2022-10-27 18:24:59.763
46.0,1583.7775568696925,1666884299.7634473,2022-10-27 18:24:59.763
48.0,1422.1520927133672,1666884299.76346,2022-10-27 18:24:59.763
50.0,1417.6817438223059,1666884299.7634723,2022-10-27 18:24:59.763
52.0,1465.536828701118,1666884299.7634852,2022-10-27 18:24:59.763
54.0,1270.875486239849,1666884299.7634976,2022-10-27 18:24:59.763
56.0,1408.1599006843448,1666884299.76351,2022-10-27 18:24:59.763
58.0,1259.297282612,1666884299.7635224,2022-10-27 18:24:59.763
60.0,1274.004730463592,1666884299.7635343,2022-10-27 18:24:59.763
62.0,1357.4661442597085,1666884299.7635465,2022-10-27 18:24:59.763
64.0,1226.4849217516091,1666884299.7635667,2022-10-27 18:24:59.763
66.0,1437.8206655765375,1666884299.7635784,2022-10-27 18:24:59.763
68.0,1378.2085631142336,1666884299.7635908,2022-10-27 18:24:59.763
70.0,1482.412395764875,1666884299.7636032,2022-10-27 18:24:59.763
72.0,1623.0719236221223,1666884299.763615,2022-10-27 18:24:59.763
74.0,1511.469663556774,1666884299.7636266,2022-10-27 18:24:59.763
76.0,1710.6460583980154,1666884299.7636397,2022-10-27 18:24:59.763
78.0,1628.793970202681,1666884299.7636528,2022-10-27 18:24:59.763
80.0,1654.9455112153903,1666884299.763667,2022-10-27 18:24:59.763
82.0,1766.3913090695512,1666884299.763685,2022-10-27 18:24:59.763
84.0,1598.1273768099998,1666884299.7637057,2022-10-27 18:24:59.763
86.0,1758.8587711881128,1666884299.7637472,2022-10-27 18:24:59.763
88.0,1655.7501740157813,1666884299.7637656,2022-10-27 18:24:59.763
90.0,1678.9959882493006,1666884299.763781,2022-10-27 18:24:59.763
92.0,1760.1775241109758,1666884299.7637975,2022-10-27 18:24:59.763
94.0,1598.3285425100973,1666884299.7638237,2022-10-27 18:24:59.763
96.0,1763.8655619461015,1666884299.7638583,2022-10-27 18:24:59.763
98.0,1649.402278590474,1666884299.763877,2022-10-27 18:24:59.763
100.0,1667.2836741547196,1666884299.7638943,2022-10-27 18:24:59.763
102.0,1741.9608523799006,1666884299.7639136,2022-10-27 18:24:59.763
104.0,1603.625905946005,1666884299.7639327,2022-10-27 18:24:59.763
106.0,1771.9121899500121,1666884299.7639673,2022-10-27 18:24:59.763
108.0,1643.1884936318986,1666884299.763985,2022-10-27 18:24:59.763
110.0,1664.2885403977086,1666884299.7640207,2022-10-27 18:24:59.764
112.0,1765.0725561466882,1666884299.764038,2022-10-27 18:24:59.764
114.0,1596.3168855091199,1666884299.7640548,2022-10-27 18:24:59.764
116.0,1751.817971684691,1666884299.7640717,2022-10-27 18:24:59.764
118.0,1652.1962466473874,1666884299.7640905,2022-10-27 18:24:59.764
120.0,1672.6704445684488,1666884299.7641077,2022-10-27 18:24:59.764
122.0,1764.6478730020374,1666884300.2424984,2022-10-27 18:25:00.242
124.0,1603.760016412737,1666884300.2425752,2022-10-27 18:25:00.242
126.0,1767.4194893144954,1666884300.242592,2022-10-27 18:25:00.242
128.0,1661.8298485076248,1666884300.2427764,2022-10-27 18:25:00.242
130.0,1689.7695290767585,1666884300.24279,2022-10-27 18:25:00.242
132.0,1781.3222743656963,1666884300.242803,2022-10-27 18:25:00.242
134.0,1626.4246852904184,1666884300.2428179,2022-10-27 18:25:00.242
136.0,1787.4466523464505,1666884300.2428317,2022-10-27 18:25:00.242
138.0,1685.3885871635184,1666884300.242846,2022-10-27 18:25:00.242
140.0,1685.3885871635184,1666884300.2428632,2022-10-27 18:25:00.242
142.0,1782.6410272885594,1666884300.2428763,2022-10-27 18:25:00.242
144.0,1621.2390805767873,1666884300.2428896,2022-10-27 18:25:00.242
146.0,1785.9043819790343,1666884300.2429032,2022-10-27 18:25:00.242
148.0,1670.7705462897477,1666884300.2429175,2022-10-27 18:25:00.242
150.0,1685.1650697189655,1666884300.242939,2022-10-27 18:25:00.242
152.0,1779.5564865537272,1666884300.2429516,2022-10-27 18:25:00.242
154.0,1601.0554553336449,1666884300.2429645,2022-10-27 18:25:00.242
156.0,1742.139666335543,1666884300.2429771,2022-10-27 18:25:00.242
158.0,1642.339127342597,1666884300.2429917,2022-10-27 18:25:00.242
160.0,1627.050534135167,1666884300.2430053,2022-10-27 18:25:00.243
162.0,1717.888023601535,1666884300.243018,2022-10-27 18:25:00.243
164.0,1544.0138034837012,1666884300.243036,2022-10-27 18:25:00.243
166.0,1691.7811860777363,1666884300.2430487,2022-10-27 18:25:00.243
168.0,1589.5443069391617,1666884300.243062,2022-10-27 18:25:00.243
170.0,1622.1107986105442,1666884300.2430758,2022-10-27 18:25:00.243
172.0,1763.7538032238251,1666884300.2430985,2022-10-27 18:25:00.243
174.0,1616.6122694745386,1666884300.243112,2022-10-27 18:25:00.243
176.0,1798.5778210851934,1666884300.2431295,2022-10-27 18:25:00.243
178.0,1689.9930465213117,1666884300.2431593,2022-10-27 18:25:00.243
180.0,1689.3224941876524,1666884300.2431912,2022-10-27 18:25:00.243
182.0,1799.5612978412269,1666884300.2432098,2022-10-27 18:25:00.243
184.0,1627.855196935558,1666884300.2432284,2022-10-27 18:25:00.243
186.0,1792.2522774043416,1666884300.2432456,2022-10-27 18:25:00.243
188.0,1696.8997355580016,1666884300.2432673,2022-10-27 18:25:00.243
